taxonID	areaID	area	establishmentMeans
98518	CU	Cuba	native
98519	CU	Cuba	native
98520	CU	Cuba	native
98521	CU	Cuba	native
98522	CU	Cuba	native
98523	CU	Cuba	native
98524	CU	Cuba	native
98525	CU	Cuba	native
98526	CU	Cuba	native
98528	CU	Cuba	native
98529	CU	Cuba	native
98530	CU	Cuba	native
98531	CU	Cuba	native
98532	CU	Cuba	native
98534	CU	Cuba	native
99500	JP	Japan	native
99501	JP	Japan	native
99502	JP	Japan	native
99503	JP	Japan	native
99504	JP	Japan	native
99505	JP	Japan	native
99506	LK	Sri Lanka	native
99507	LK	Sri Lanka	native
99508	LK	Sri Lanka	native
99509	LK	Sri Lanka	native
99510	LK	Sri Lanka	native
99544	RO	Romania	native
99544	SA	Saudi Arabia	native
99544	SN	Senegal	native
99544	RU	Russian Federation	native
99544	UA	Ukraine	native
99544	UZ	Uzbekistan	native
99544	SY	Syrian Arab Republic	native
99544	TJ	Tajikistan	native
99544	TG	Togo	native
99544	CH	Switzerland	native
99544	SE	Sweden	native
99544	SD	Sudan	native
99544	ES	Spain	native
99544	SO	Somalia	native
99544	SI	Slovenia	native
99544	SK	Slovakia	native
99544	RS	Serbia	native
99544	TN	Tunisia	native
99544	TM	Turkmenistan	native
99544	MD	Moldova, Republic of	native
99544	AE	United Arab Emirates	native
99544	YE	Yemen	native
99544	KR	Korea, Republic of	native
99544	CF	Central African Republic	native
99544	PT	Portugal	native
99544	QA	Qatar	native
99544	AL	Albania	native
99544	DZ	Algeria	native
99544	AT	Austria	native
99544	AZ	Azerbaijan	native
99544	BH	Bahrain	native
99544	BY	Belarus	native
99544	BA	Bosnia and Herzegovina	native
99544	BG	Bulgaria	native
99544	BF	Burkina Faso	native
99544	CM	Cameroon	native
99544	TD	Chad	native
99544	GH	Ghana	native
99544	CN	China	native
99544	CY	Cyprus	native
99544	CZ	Czechia	native
99544	KP	Korea, Democratic People's Republic of	native
99544	DK	Denmark	native
99544	DJ	Djibouti	native
99544	EG	Egypt	native
99544	ER	Eritrea	native
99544	EE	Estonia	native
99544	ET	Ethiopia	native
99544	FR	France	native
99544	GM	Gambia	native
99544	GE	Georgia	native
99544	HR	Croatia	native
99544	GI	Gibraltar	native
99544	DE	Germany	native
99544	HU	Hungary	native
99544	PL	Poland	native
99544	PK	Pakistan	native
99544	OM	Oman	native
99544	MK	North Macedonia	native
99544	NE	Niger	native
99544	NL	Netherlands	native
99544	NP	Nepal	native
99544	MA	Morocco	native
99544	ME	Montenegro	native
99544	MN	Mongolia	native
99544	MR	Mauritania	native
99544	ML	Mali	native
99544	LU	Luxembourg	native
99544	LY	Libya	native
99544	GR	Greece	native
99544	LB	Lebanon	native
99544	KG	Kyrgyzstan	native
99544	KW	Kuwait	native
99544	AF	Afghanistan	native
99544	KE	Kenya	native
99544	KZ	Kazakhstan	native
99544	JO	Jordan	native
99544	IT	Italy	native
99544	LV	Latvia	native
99544	IN	India	native
99544	IL	Israel	native
99544	IQ	Iraq	native
99544	IR	Iran, Islamic Republic of	native
99545	AT	Austria	native
99545	AZ	Azerbaijan	native
99545	BA	Bosnia and Herzegovina	native
99545	BE	Belgium	native
99545	BY	Belarus	native
99545	BG	Bulgaria	native
99545	AM	Armenia	native
99545	TM	Turkmenistan	native
99545	DZ	Algeria	native
99545	AL	Albania	native
99545	TR	Türkiye	native
99545	HR	Croatia	native
99545	UA	Ukraine	native
99545	GB	United Kingdom	native
99545	AD	Andorra	native
99545	CY	Cyprus	native
99545	IR	Iran, Islamic Republic of	native
99545	DK	Denmark	native
99545	MA	Morocco	native
99545	NL	Netherlands	native
99545	MK	North Macedonia	native
99545	CZ	Czechia	native
99545	PL	Poland	native
99545	PT	Portugal	native
99545	MD	Moldova, Republic of	native
99545	RO	Romania	native
99545	ME	Montenegro	native
99545	RU	Russian Federation	native
99545	RS	Serbia	native
99545	SK	Slovakia	native
99545	SI	Slovenia	native
99545	ES	Spain	native
99545	SE	Sweden	native
99545	CH	Switzerland	native
99545	SY	Syrian Arab Republic	native
99545	TN	Tunisia	native
99545	SM	San Marino	native
99545	MC	Monaco	native
99545	NO	Norway	native
99545	LU	Luxembourg	native
99545	EG	Egypt	native
99545	EE	Estonia	native
99545	FI	Finland	native
99545	MT	Malta	native
99545	GE	Georgia	native
99545	DE	Germany	native
99545	GI	Gibraltar	native
99545	GR	Greece	native
99545	HU	Hungary	native
99545	FR	France	native
99545	IL	Israel	native
99545	IT	Italy	native
99545	JO	Jordan	native
99545	KW	Kuwait	native
99545	LV	Latvia	native
99545	LB	Lebanon	native
99545	LY	Libya	native
99545	LT	Lithuania	native
99545	IQ	Iraq	native
99546	SI	Slovenia	native
99546	ES	Spain	native
99546	SY	Syrian Arab Republic	native
99546	TJ	Tajikistan	native
99546	UZ	Uzbekistan	native
99546	TR	Türkiye	native
99546	TM	Turkmenistan	native
99546	UA	Ukraine	native
99546	RS	Serbia	native
99546	TN	Tunisia	native
99546	RU	Russian Federation	native
99546	GR	Greece	native
99546	MD	Moldova, Republic of	native
99546	RO	Romania	native
99546	AF	Afghanistan	native
99546	AL	Albania	native
99546	DZ	Algeria	native
99546	AM	Armenia	native
99546	BA	Bosnia and Herzegovina	native
99546	BG	Bulgaria	native
99546	HR	Croatia	native
99546	CY	Cyprus	native
99546	EG	Egypt	native
99546	FR	France	native
99546	GE	Georgia	native
99546	AZ	Azerbaijan	native
99546	ME	Montenegro	native
99546	IQ	Iraq	native
99546	IL	Israel	native
99546	IT	Italy	native
99546	JO	Jordan	native
99546	KZ	Kazakhstan	native
99546	KG	Kyrgyzstan	native
99546	LB	Lebanon	native
99546	LY	Libya	native
99546	MA	Morocco	native
99546	MK	North Macedonia	native
99546	PT	Portugal	native
99546	IR	Iran, Islamic Republic of	native
99547	KG	Kyrgyzstan	native
99547	KZ	Kazakhstan	native
99547	JO	Jordan	native
99547	MD	Moldova, Republic of	native
99547	LV	Latvia	native
99547	IL	Israel	native
99547	IT	Italy	native
99547	LI	Liechtenstein	native
99547	NO	Norway	native
99547	LU	Luxembourg	native
99547	MN	Mongolia	native
99547	ME	Montenegro	native
99547	NL	Netherlands	native
99547	MK	North Macedonia	native
99547	PL	Poland	native
99547	PT	Portugal	native
99547	IE	Ireland	native
99547	LT	Lithuania	native
99547	IR	Iran, Islamic Republic of	native
99547	BA	Bosnia and Herzegovina	native
99547	GR	Greece	native
99547	AL	Albania	native
99547	AD	Andorra	native
99547	AM	Armenia	native
99547	AT	Austria	native
99547	AZ	Azerbaijan	native
99547	BY	Belarus	native
99547	BE	Belgium	native
99547	RO	Romania	native
99547	BG	Bulgaria	native
99547	HR	Croatia	native
99547	CY	Cyprus	native
99547	CZ	Czechia	native
99547	DK	Denmark	native
99547	EE	Estonia	native
99547	FI	Finland	native
99547	GE	Georgia	native
99547	DE	Germany	native
99547	HU	Hungary	native
99547	RU	Russian Federation	native
99547	FR	France	native
99547	SK	Slovakia	native
99547	UZ	Uzbekistan	native
99547	UA	Ukraine	native
99547	TM	Turkmenistan	native
99547	TR	Türkiye	native
99547	GB	United Kingdom	native
99547	CH	Switzerland	native
99547	SE	Sweden	native
99547	ES	Spain	native
99547	SI	Slovenia	native
99547	SY	Syrian Arab Republic	native
99547	RS	Serbia	native
99548	NO	Norway	native
99548	RO	Romania	native
99548	MD	Moldova, Republic of	native
99548	QA	Qatar	native
99548	PT	Portugal	native
99548	PL	Poland	native
99548	OM	Oman	native
99548	MN	Mongolia	native
99548	NL	Netherlands	native
99548	MA	Morocco	native
99548	ME	Montenegro	native
99548	RU	Russian Federation	native
99548	MR	Mauritania	native
99548	MT	Malta	native
99548	HU	Hungary	native
99548	NG	Nigeria	native
99548	SA	Saudi Arabia	native
99548	SO	Somalia	native
99548	RS	Serbia	native
99548	YE	Yemen	native
99548	UZ	Uzbekistan	native
99548	GB	United Kingdom	native
99548	AE	United Arab Emirates	native
99548	UA	Ukraine	native
99548	TM	Turkmenistan	native
99548	TR	Türkiye	native
99548	TN	Tunisia	native
99548	SY	Syrian Arab Republic	native
99548	CH	Switzerland	native
99548	SE	Sweden	native
99548	SD	Sudan	native
99548	ES	Spain	native
99548	GN	Guinea	native
99548	SI	Slovenia	native
99548	SK	Slovakia	native
99548	SL	Sierra Leone	native
99548	SN	Senegal	native
99548	GR	Greece	native
99548	MK	North Macedonia	native
99548	LI	Liechtenstein	native
99548	CZ	Czechia	native
99548	CY	Cyprus	native
99548	HR	Croatia	native
99548	CN	China	native
99548	BG	Bulgaria	native
99548	IR	Iran, Islamic Republic of	native
99548	BA	Bosnia and Herzegovina	native
99548	DK	Denmark	native
99548	BE	Belgium	native
99548	BH	Bahrain	native
99548	AZ	Azerbaijan	native
99548	AT	Austria	native
99548	LT	Lithuania	native
99548	AD	Andorra	native
99548	DZ	Algeria	native
99548	AL	Albania	native
99548	BY	Belarus	native
99548	DJ	Djibouti	native
99548	AM	Armenia	native
99548	ER	Eritrea	native
99548	EG	Egypt	native
99548	LY	Libya	native
99548	DE	Germany	native
99548	GE	Georgia	native
99548	FR	France	native
99548	LB	Lebanon	native
99548	LV	Latvia	native
99548	KW	Kuwait	native
99548	GI	Gibraltar	native
99548	KZ	Kazakhstan	native
99548	JO	Jordan	native
99548	IT	Italy	native
99548	IL	Israel	native
99548	IE	Ireland	native
99548	IQ	Iraq	native
99548	ET	Ethiopia	native
99548	FI	Finland	native
99548	EE	Estonia	native
99550	FI	Finland	native
99550	FR	France	native
99550	GE	Georgia	native
99550	DE	Germany	native
99550	GI	Gibraltar	native
99550	GR	Greece	native
99550	IQ	Iraq	native
99550	IR	Iran, Islamic Republic of	native
99550	IE	Ireland	native
99550	IL	Israel	native
99550	IT	Italy	native
99550	FO	Faroe Islands	native
99550	HU	Hungary	native
99550	EE	Estonia	native
99550	BH	Bahrain	native
99550	DK	Denmark	native
99550	CZ	Czechia	native
99550	CY	Cyprus	native
99550	HR	Croatia	native
99550	BG	Bulgaria	native
99550	BA	Bosnia and Herzegovina	native
99550	BE	Belgium	native
99550	BY	Belarus	native
99550	AZ	Azerbaijan	native
99550	AT	Austria	native
99550	AM	Armenia	native
99550	AD	Andorra	native
99550	DZ	Algeria	native
99550	JO	Jordan	native
99550	EG	Egypt	native
99550	KZ	Kazakhstan	native
99550	AL	Albania	native
99550	KG	Kyrgyzstan	native
99550	KW	Kuwait	native
99550	GB	United Kingdom	native
99550	AE	United Arab Emirates	native
99550	TM	Turkmenistan	native
99550	TR	Türkiye	native
99550	TN	Tunisia	native
99550	SY	Syrian Arab Republic	native
99550	CH	Switzerland	native
99550	SE	Sweden	native
99550	ES	Spain	native
99550	SI	Slovenia	native
99550	SK	Slovakia	native
99550	RS	Serbia	native
99550	SA	Saudi Arabia	native
99550	RU	Russian Federation	native
99550	UA	Ukraine	native
99550	MD	Moldova, Republic of	native
99550	RO	Romania	native
99550	LV	Latvia	native
99550	LB	Lebanon	native
99550	LI	Liechtenstein	native
99550	LT	Lithuania	native
99550	LU	Luxembourg	native
99550	MT	Malta	native
99550	LY	Libya	native
99550	MA	Morocco	native
99550	NL	Netherlands	native
99550	MK	North Macedonia	native
99550	NO	Norway	native
99550	PL	Poland	native
99550	ME	Montenegro	native
99550	PT	Portugal	native
99552	PK	Pakistan	native
99552	OM	Oman	native
99552	NO	Norway	native
99552	MK	North Macedonia	native
99552	MT	Malta	native
99552	MA	Morocco	native
99552	LU	Luxembourg	native
99552	LT	Lithuania	native
99552	PL	Poland	native
99552	LY	Libya	native
99552	NL	Netherlands	native
99552	QA	Qatar	native
99552	SI	Slovenia	native
99552	RO	Romania	native
99552	RU	Russian Federation	native
99552	SA	Saudi Arabia	native
99552	SN	Senegal	native
99552	RS	Serbia	native
99552	SK	Slovakia	native
99552	SE	Sweden	native
99552	TN	Tunisia	native
99552	TR	Türkiye	native
99552	UA	Ukraine	native
99552	AE	United Arab Emirates	native
99552	LB	Lebanon	native
99552	MD	Moldova, Republic of	native
99552	LV	Latvia	native
99552	ME	Montenegro	native
99552	KZ	Kazakhstan	native
99552	AF	Afghanistan	native
99552	KW	Kuwait	native
99552	AL	Albania	native
99552	DZ	Algeria	native
99552	AT	Austria	native
99552	AZ	Azerbaijan	native
99552	BH	Bahrain	native
99552	BY	Belarus	native
99552	BE	Belgium	native
99552	BA	Bosnia and Herzegovina	native
99552	BG	Bulgaria	native
99552	HR	Croatia	native
99552	CY	Cyprus	native
99552	AM	Armenia	native
99552	DK	Denmark	native
99552	CZ	Czechia	native
99552	JO	Jordan	native
99552	IL	Israel	native
99552	IT	Italy	native
99552	IN	India	native
99552	IR	Iran, Islamic Republic of	native
99552	GR	Greece	native
99552	DE	Germany	native
99552	GE	Georgia	native
99552	FI	Finland	native
99552	EG	Egypt	native
99552	HU	Hungary	native
99553	EE	Estonia	native
99553	ET	Ethiopia	native
99553	FI	Finland	native
99553	FR	France	native
99553	GE	Georgia	native
99553	DE	Germany	native
99553	GH	Ghana	native
99553	GI	Gibraltar	native
99553	GR	Greece	native
99553	IQ	Iraq	native
99553	HU	Hungary	native
99553	IN	India	native
99553	IR	Iran, Islamic Republic of	native
99553	IL	Israel	native
99553	IT	Italy	native
99553	JO	Jordan	native
99553	KZ	Kazakhstan	native
99553	ER	Eritrea	native
99553	KW	Kuwait	native
99553	HK	Hong Kong	native
99553	EG	Egypt	native
99553	BE	Belgium	native
99553	CZ	Czechia	native
99553	KG	Kyrgyzstan	native
99553	AF	Afghanistan	native
99553	AL	Albania	native
99553	DZ	Algeria	native
99553	AM	Armenia	native
99553	AT	Austria	native
99553	AZ	Azerbaijan	native
99553	BH	Bahrain	native
99553	BY	Belarus	native
99553	BJ	Benin	native
99553	BA	Bosnia and Herzegovina	native
99553	BG	Bulgaria	native
99553	BF	Burkina Faso	native
99553	KH	Cambodia	native
99553	CA	Canada	native
99553	TD	Chad	native
99553	CN	China	native
99553	HR	Croatia	native
99553	CY	Cyprus	native
99553	DK	Denmark	native
99553	LA	Lao People's Democratic Republic	native
99553	SD	Sudan	native
99553	LB	Lebanon	native
99553	RS	Serbia	native
99553	SK	Slovakia	native
99553	SI	Slovenia	native
99553	ES	Spain	native
99553	SE	Sweden	native
99553	CH	Switzerland	native
99553	SY	Syrian Arab Republic	native
99553	TJ	Tajikistan	native
99553	TH	Thailand	native
99553	TN	Tunisia	native
99553	TR	Türkiye	native
99553	TM	Turkmenistan	native
99553	UA	Ukraine	native
99553	LV	Latvia	native
99553	GB	United Kingdom	native
99553	US	United States	native
99553	UZ	Uzbekistan	native
99553	VN	Viet Nam	native
99553	YE	Yemen	native
99553	SN	Senegal	native
99553	SA	Saudi Arabia	native
99553	AE	United Arab Emirates	native
99553	RO	Romania	native
99553	RU	Russian Federation	native
99553	LY	Libya	native
99553	LT	Lithuania	native
99553	ML	Mali	native
99553	MT	Malta	native
99553	MR	Mauritania	native
99553	MN	Mongolia	native
99553	ME	Montenegro	native
99553	MA	Morocco	native
99553	LU	Luxembourg	native
99553	NP	Nepal	native
99553	NL	Netherlands	native
99553	NG	Nigeria	native
99553	NO	Norway	native
99553	OM	Oman	native
99553	PK	Pakistan	native
99553	PL	Poland	native
99553	PT	Portugal	native
99553	MM	Myanmar	native
99553	QA	Qatar	native
99554	PL	Poland	native
99554	MD	Moldova, Republic of	native
99554	RO	Romania	native
99554	RU	Russian Federation	native
99554	SA	Saudi Arabia	native
99554	RS	Serbia	native
99554	UG	Uganda	native
99554	ZA	South Africa	native
99554	SE	Sweden	native
99554	UA	Ukraine	native
99554	TZ	Tanzania, United Republic of	native
99554	NO	Norway	native
99554	SK	Slovakia	native
99554	NA	Namibia	native
99554	DK	Denmark	native
99554	MW	Malawi	native
99554	LT	Lithuania	native
99554	LV	Latvia	native
99554	KE	Kenya	native
99554	KZ	Kazakhstan	native
99554	HU	Hungary	native
99554	DE	Germany	native
99554	FI	Finland	native
99554	EE	Estonia	native
99554	BG	Bulgaria	native
99554	BW	Botswana	native
99554	BY	Belarus	native
99554	AZ	Azerbaijan	native
99554	ZW	Zimbabwe	native
99554	MZ	Mozambique	native
99554	ZM	Zambia	native
99555	MR	Mauritania	native
99555	GH	Ghana	native
99555	RO	Romania	native
99555	MD	Moldova, Republic of	native
99555	PT	Portugal	native
99555	PL	Poland	native
99555	MK	North Macedonia	native
99555	NG	Nigeria	native
99555	NL	Netherlands	native
99555	RU	Russian Federation	native
99555	MA	Morocco	native
99555	MN	Mongolia	native
99555	MT	Malta	native
99555	ML	Mali	native
99555	LU	Luxembourg	native
99555	LI	Liechtenstein	native
99555	LY	Libya	native
99555	LR	Liberia	native
99555	ME	Montenegro	native
99555	SN	Senegal	native
99555	RS	Serbia	native
99555	SL	Sierra Leone	native
99555	TZ	Tanzania, United Republic of	native
99555	GB	United Kingdom	native
99555	UA	Ukraine	native
99555	UG	Uganda	native
99555	TM	Turkmenistan	native
99555	TR	Türkiye	native
99555	TN	Tunisia	native
99555	TG	Togo	native
99555	TJ	Tajikistan	native
99555	SY	Syrian Arab Republic	native
99555	CH	Switzerland	native
99555	SD	Sudan	native
99555	ES	Spain	native
99555	SS	South Sudan	native
99555	SO	Somalia	native
99555	SI	Slovenia	native
99555	SK	Slovakia	native
99555	LB	Lebanon	native
99555	KG	Kyrgyzstan	native
99555	UZ	Uzbekistan	native
99555	KZ	Kazakhstan	native
99555	CN	China	native
99555	TD	Chad	native
99555	CF	Central African Republic	native
99555	CM	Cameroon	native
99555	BF	Burkina Faso	native
99555	BG	Bulgaria	native
99555	BJ	Benin	native
99555	CI	Côte d'Ivoire	native
99555	BE	Belgium	native
99555	AT	Austria	native
99555	AM	Armenia	native
99555	AD	Andorra	native
99555	DZ	Algeria	native
99555	AL	Albania	native
99555	AF	Afghanistan	native
99555	KE	Kenya	native
99555	AZ	Azerbaijan	native
99555	HR	Croatia	native
99555	BA	Bosnia and Herzegovina	native
99555	CZ	Czechia	native
99555	CY	Cyprus	native
99555	IT	Italy	native
99555	IL	Israel	native
99555	IQ	Iraq	native
99555	IR	Iran, Islamic Republic of	native
99555	HU	Hungary	native
99555	GR	Greece	native
99555	GI	Gibraltar	native
99555	GN	Guinea	native
99555	JO	Jordan	native
99555	GE	Georgia	native
99555	GM	Gambia	native
99555	FR	France	native
99555	ET	Ethiopia	native
99555	EG	Egypt	native
99555	DK	Denmark	native
99555	CD	Congo, The Democratic Republic of the	native
99555	DE	Germany	native
99557	OM	Oman	native
99557	MD	Moldova, Republic of	native
99557	QA	Qatar	native
99557	PT	Portugal	native
99557	PL	Poland	native
99557	PK	Pakistan	native
99557	MK	North Macedonia	native
99557	LR	Liberia	native
99557	MA	Morocco	native
99557	ME	Montenegro	native
99557	MN	Mongolia	native
99557	MR	Mauritania	native
99557	MT	Malta	native
99557	ML	Mali	native
99557	LY	Libya	native
99557	RO	Romania	native
99557	NG	Nigeria	native
99557	RU	Russian Federation	native
99557	TZ	Tanzania, United Republic of	native
99557	SN	Senegal	native
99557	LB	Lebanon	native
99557	AE	United Arab Emirates	native
99557	UA	Ukraine	native
99557	UG	Uganda	native
99557	TM	Turkmenistan	native
99557	TR	Türkiye	native
99557	TN	Tunisia	native
99557	TJ	Tajikistan	native
99557	SY	Syrian Arab Republic	native
99557	SD	Sudan	native
99557	ES	Spain	native
99557	SS	South Sudan	native
99557	SO	Somalia	native
99557	SI	Slovenia	native
99557	SK	Slovakia	native
99557	SL	Sierra Leone	native
99557	RS	Serbia	native
99557	SA	Saudi Arabia	native
99557	KG	Kyrgyzstan	native
99557	ET	Ethiopia	native
99557	KE	Kenya	native
99557	HR	Croatia	native
99557	CN	China	native
99557	TD	Chad	native
99557	CF	Central African Republic	native
99557	CM	Cameroon	native
99557	BG	Bulgaria	native
99557	BA	Bosnia and Herzegovina	native
99557	CY	Cyprus	native
99557	BH	Bahrain	native
99557	AT	Austria	native
99557	AM	Armenia	native
99557	AD	Andorra	native
99557	DZ	Algeria	native
99557	AL	Albania	native
99557	AF	Afghanistan	native
99557	UZ	Uzbekistan	native
99557	AZ	Azerbaijan	native
99557	CZ	Czechia	native
99557	CD	Congo, The Democratic Republic of the	native
99557	EG	Egypt	native
99557	KZ	Kazakhstan	native
99557	JO	Jordan	native
99557	IT	Italy	native
99557	IL	Israel	native
99557	IQ	Iraq	native
99557	IR	Iran, Islamic Republic of	native
99557	HU	Hungary	native
99557	GW	Guinea-Bissau	native
99557	GN	Guinea	native
99557	GR	Greece	native
99557	GI	Gibraltar	native
99557	GH	Ghana	
99557	DE	Germany	native
99557	GE	Georgia	native
99557	GM	Gambia	native
99557	FR	France	native
99557	ER	Eritrea	native
99557	KW	Kuwait	native
99557	YE	Yemen	native
99557	CH	Switzerland	native
99558	SA	Saudi Arabia	native
99558	RU	Russian Federation	native
99558	RO	Romania	native
99558	MD	Moldova, Republic of	native
99558	PT	Portugal	native
99558	LI	Liechtenstein	native
99558	KW	Kuwait	native
99558	KZ	Kazakhstan	native
99558	KG	Kyrgyzstan	native
99558	PL	Poland	native
99558	LB	Lebanon	native
99558	LY	Libya	native
99558	IL	Israel	native
99558	IE	Ireland	native
99558	AL	Albania	native
99558	LV	Latvia	native
99558	RS	Serbia	native
99558	SK	Slovakia	native
99558	SI	Slovenia	native
99558	UZ	Uzbekistan	native
99558	DZ	Algeria	native
99558	IT	Italy	native
99558	JO	Jordan	native
99558	GB	United Kingdom	native
99558	AE	United Arab Emirates	native
99558	UA	Ukraine	native
99558	TM	Turkmenistan	native
99558	TR	Türkiye	native
99558	TN	Tunisia	native
99558	TJ	Tajikistan	native
99558	SY	Syrian Arab Republic	native
99558	CH	Switzerland	native
99558	SE	Sweden	native
99558	ES	Spain	native
99558	LT	Lithuania	native
99558	LU	Luxembourg	native
99558	PK	Pakistan	native
99558	MN	Mongolia	native
99558	AU	Australia	introduced
99558	AT	Austria	introduced
99558	MT	Malta	native
99558	BY	Belarus	native
99558	BE	Belgium	native
99558	BA	Bosnia and Herzegovina	native
99558	BG	Bulgaria	native
99558	CN	China	native
99558	HR	Croatia	native
99558	CY	Cyprus	native
99558	CZ	Czechia	native
99558	AM	Armenia	native
99558	DK	Denmark	native
99558	FO	Faroe Islands	native
99558	FI	Finland	native
99558	FR	France	native
99558	GE	Georgia	native
99558	DE	Germany	native
99558	GI	Gibraltar	native
99558	GR	Greece	native
99558	HU	Hungary	native
99558	IS	Iceland	native
99558	IR	Iran, Islamic Republic of	native
99558	IQ	Iraq	native
99558	EE	Estonia	native
99558	AD	Andorra	native
99558	AZ	Azerbaijan	native
99558	NO	Norway	native
99558	MK	North Macedonia	native
99558	NZ	New Zealand	introduced
99558	NL	Netherlands	native
99558	ME	Montenegro	native
99558	MA	Morocco	native
99558	AF	Afghanistan	native
99559	DJ	Djibouti	native
99559	EG	Egypt	native
99559	HU	Hungary	native
99559	IR	Iran, Islamic Republic of	native
99559	IL	Israel	native
99559	IE	Ireland	native
99559	IT	Italy	native
99559	JO	Jordan	native
99559	KZ	Kazakhstan	native
99559	KW	Kuwait	native
99559	LV	Latvia	native
99559	IQ	Iraq	native
99559	DK	Denmark	native
99559	CY	Cyprus	native
99559	HR	Croatia	native
99559	GR	Greece	native
99559	GI	Gibraltar	native
99559	DE	Germany	native
99559	GE	Georgia	native
99559	FR	France	native
99559	FI	Finland	native
99559	CZ	Czechia	native
99559	FO	Faroe Islands	native
99559	BH	Bahrain	native
99559	LB	Lebanon	native
99559	BY	Belarus	native
99559	BE	Belgium	native
99559	BA	Bosnia and Herzegovina	native
99559	BG	Bulgaria	native
99559	ET	Ethiopia	native
99559	AZ	Azerbaijan	native
99559	EE	Estonia	native
99559	AU	Australia	introduced
99559	MD	Moldova, Republic of	native
99559	RO	Romania	native
99559	RU	Russian Federation	native
99559	SA	Saudi Arabia	native
99559	RS	Serbia	native
99559	SK	Slovakia	native
99559	SI	Slovenia	native
99559	ES	Spain	native
99559	SD	Sudan	native
99559	SE	Sweden	native
99559	CH	Switzerland	native
99559	SY	Syrian Arab Republic	native
99559	TN	Tunisia	native
99559	TR	Türkiye	native
99559	UA	Ukraine	native
99559	AE	United Arab Emirates	native
99559	GB	United Kingdom	native
99559	QA	Qatar	native
99559	PT	Portugal	native
99559	PL	Poland	native
99559	OM	Oman	native
99559	AM	Armenia	native
99559	AD	Andorra	native
99559	DZ	Algeria	native
99559	AL	Albania	native
99559	LY	Libya	native
99559	LI	Liechtenstein	native
99559	LT	Lithuania	native
99559	LU	Luxembourg	native
99559	AT	Austria	introduced
99559	MT	Malta	native
99559	MN	Mongolia	native
99559	ME	Montenegro	native
99559	MA	Morocco	native
99559	ER	Eritrea	native
99559	NL	Netherlands	native
99559	NZ	New Zealand	introduced
99559	MK	North Macedonia	native
99559	NO	Norway	native
99559	MR	Mauritania	native
99560	ER	Eritrea	native
99560	YE	Yemen	native
99560	ZM	Zambia	native
99560	AO	Angola	native
99560	AD	Andorra	native
99560	DZ	Algeria	native
99560	AL	Albania	native
99560	SZ	Eswatini	native
99560	ET	Ethiopia	native
99560	FI	Finland	native
99560	FR	France	native
99560	GE	Georgia	native
99560	DE	Germany	native
99560	GI	Gibraltar	native
99560	ZW	Zimbabwe	native
99560	HU	Hungary	native
99560	IR	Iran, Islamic Republic of	native
99560	IQ	Iraq	native
99560	IL	Israel	native
99560	IT	Italy	native
99560	JO	Jordan	native
99560	KZ	Kazakhstan	native
99560	AM	Armenia	native
99560	KE	Kenya	native
99560	AT	Austria	native
99560	BH	Bahrain	native
99560	GQ	Equatorial Guinea	native
99560	EG	Egypt	native
99560	DJ	Djibouti	native
99560	DK	Denmark	native
99560	CD	Congo, The Democratic Republic of the	native
99560	CZ	Czechia	native
99560	CY	Cyprus	native
99560	HR	Croatia	native
99560	KM	Comoros	native
99560	CN	China	native
99560	TD	Chad	native
99560	CF	Central African Republic	native
99560	CM	Cameroon	native
99560	BI	Burundi	native
99560	BG	Bulgaria	native
99560	BW	Botswana	native
99560	BA	Bosnia and Herzegovina	native
99560	BE	Belgium	native
99560	BY	Belarus	native
99560	AZ	Azerbaijan	native
99560	KW	Kuwait	native
99560	GR	Greece	native
99560	LB	Lebanon	native
99560	UA	Ukraine	native
99560	UG	Uganda	native
99560	TR	Türkiye	native
99560	TN	Tunisia	native
99560	SY	Syrian Arab Republic	native
99560	CH	Switzerland	native
99560	SE	Sweden	native
99560	LV	Latvia	native
99560	SD	Sudan	native
99560	AE	United Arab Emirates	native
99560	ES	Spain	native
99560	ZA	South Africa	native
99560	QA	Qatar	native
99560	MD	Moldova, Republic of	native
99560	RO	Romania	native
99560	RU	Russian Federation	native
99560	RW	Rwanda	native
99560	SA	Saudi Arabia	native
99560	RS	Serbia	native
99560	SK	Slovakia	native
99560	SS	South Sudan	native
99560	GB	United Kingdom	native
99560	TZ	Tanzania, United Republic of	native
99560	EE	Estonia	native
99560	LY	Libya	native
99560	LI	Liechtenstein	native
99560	LT	Lithuania	native
99560	LU	Luxembourg	native
99560	MW	Malawi	native
99560	MT	Malta	native
99560	YT	Mayotte	native
99560	MN	Mongolia	native
99560	ME	Montenegro	native
99560	SI	Slovenia	native
99560	MA	Morocco	native
99560	NA	Namibia	native
99560	NL	Netherlands	native
99560	MK	North Macedonia	native
99560	NO	Norway	native
99560	OM	Oman	native
99560	PL	Poland	native
99560	PT	Portugal	native
99560	MZ	Mozambique	native
99560	SO	Somalia	native
99561	PL	Poland	native
99561	PT	Portugal	native
99561	KR	Korea, Republic of	native
99561	SK	Slovakia	native
99561	RO	Romania	native
99561	PK	Pakistan	native
99561	UZ	Uzbekistan	native
99561	GB	United Kingdom	native
99561	UA	Ukraine	native
99561	TM	Turkmenistan	native
99561	TR	Türkiye	native
99561	TN	Tunisia	native
99561	MD	Moldova, Republic of	native
99561	TJ	Tajikistan	native
99561	SY	Syrian Arab Republic	native
99561	CH	Switzerland	native
